Date,Start Time,Player 1 Name,Player 1 Team,Player 2 Name,Player 2 Team,Match Id,Prediction_Status,Model_Stream,Dispersion_Scale,Shared_Gamma_Fraction,Shared_Gamma_Shape_k,P1_Attack,P1_Defense,P1_Skill_Log_Component,P1_Pace_Log_Component,P1_Base_Alpha,P1_Effective_Alpha,P2_Attack,P2_Defense,P2_Skill_Log_Component,P2_Pace_Log_Component,P2_Base_Alpha,P2_Effective_Alpha,Matchup_Pace_Log_Effect,Matchup_Pace_Multiplier,Pred_P1_Points,Pred_P2_Points,Pred_Total_Points,Pred_P1_Margin,Pred_P1_Score_SD,Pred_P2_Score_SD,Pred_Score_Covariance,Pred_Score_Correlation,Pred_Margin_SD,Pred_Total_SD,P1_Regulation_Win_Prob,Regulation_Tie_Prob,P2_Regulation_Win_Prob,P1_Fair_ML_Prob,P2_Fair_ML_Prob,P1_Fair_Decimal_Odds,P2_Fair_Decimal_Odds,P1_Priced_Prob,P2_Priced_Prob,P1_Priced_Decimal_Odds,P2_Priced_Decimal_Odds,Fair_P1_Handicap,Fair_P1_Cover_Prob_At_Line,Fair_Total_Line,Fair_Over_Prob_At_Line,Sim_Median_Margin,Sim_Median_Total,ML_MC_SE,N_Sims,Applied_Overround,P1_Team,P2_Team,P1_Player_Attack,P1_Player_Defense,P1_Team_Attack,P1_Team_Defense,P1_Combined_Attack,P1_Combined_Defense,P2_Player_Attack,P2_Player_Defense,P2_Team_Attack,P2_Team_Defense,P2_Combined_Attack,P2_Combined_Defense
"Thursday, September 10, 2026",23:37,MEMENTO,Detroit Lions,SENTRY,Philadelphia Eagles,AF085100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.3254565508612373,0.004982124989385203,0.16521933792531127,0.16023721293592605,0.1889161501706009,0.15432380768601378,0.2262585822129169,0.1406532141025945,0.1834558981577557,0.0428026840551612,0.1944717738341874,0.15886214385823066,0.20303989699108727,1.2251213459278758,19.494387780140084,20.21853460600396,39.712922386144044,-0.7241468258638761,8.839810102433752,9.228198850739965,27.987847061658503,0.3430912263795076,10.359836029231893,14.808024540741592,0.450644,0.042052,0.507304,0.47167,0.52833,2.120126359531028,1.892756421176159,0.47167,0.52833,2.120126359531028,1.892756421176159,0.5,0.492696,38.0,0.49870802096791444,-1.0,38.0,0.0009983935318300093,250000,0.0,Detroit Lions,Philadelphia Eagles,0.2769671397672032,0.0438020027637951,0.0484894110940341,-0.0388198777744099,0.3254565508612373,0.004982124989385203,0.1824554230481904,0.1276233039617869,0.0438031591647265,0.0130299101408076,0.2262585822129169,0.1406532141025945
"Friday, September 11, 2026",00:13,LYNX,Kansas City Chiefs,KEVLAR,Baltimore Ravens,AF087100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.0721447974459821,0.1933466209881615,0.1327457092170718,-0.0606009117710897,0.2378215163655066,0.19427413655234496,0.171556498633106,0.2053072644269136,0.1884318815300098,-0.016875382896903796,0.1147356092246969,0.09372642877138848,-0.0774762946679935,0.9254489622115185,14.184655961161072,15.855765036395223,30.040420997556296,-1.6711090752341509,7.298868379298383,6.278461958420206,9.699411016018882,0.2116589141818693,8.561176446588036,10.587321956646509,0.382988,0.047304,0.569708,0.40664,0.59336,2.459177650993508,1.6853175138196037,0.40664,0.59336,2.459177650993508,1.6853175138196037,2.0,0.5050731810045277,29.0,0.49617519998002285,-2.0,29.0,0.000982413172550124,250000,0.0,Kansas City Chiefs,Baltimore Ravens,0.0865892030814361,0.2029646427754725,-0.014444405635454,-0.009618021787311,0.0721447974459821,0.1933466209881615,0.1728705561195726,0.1946385027297357,-0.0013140574864666,0.0106687616971779,0.171556498633106,0.2053072644269136
"Friday, September 11, 2026",00:49,LYNX,Kansas City Chiefs,SENTRY,Philadelphia Eagles,AF089100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.0721447974459821,0.1933466209881615,0.1327457092170718,-0.0606009117710897,0.2378215163655066,0.19427413655234496,0.2262585822129169,0.1406532141025945,0.1834558981577557,0.0428026840551612,0.1944717738341874,0.15886214385823066,-0.017798227715928497,0.9823592252273672,15.132047784099704,16.747269707794906,31.87931749189461,-1.6152219236952021,7.721186441819255,7.829655218195074,18.524198365982105,0.3064169217967311,9.158156155754206,12.568556704614378,0.40132,0.047112,0.551568,0.42487600000000003,0.575124,2.3536278820173413,1.738755468385948,0.42487600000000003,0.575124,2.3536278820173413,1.738755468385948,1.5,0.49548,30.5,0.493796,-2.0,30.0,0.000988648339145927,250000,0.0,Kansas City Chiefs,Philadelphia Eagles,0.0865892030814361,0.2029646427754725,-0.014444405635454,-0.009618021787311,0.0721447974459821,0.1933466209881615,0.1824554230481904,0.1276233039617869,0.0438031591647265,0.0130299101408076,0.2262585822129169,0.1406532141025945
"Friday, September 11, 2026",01:25,MEMENTO,Denver Broncos,KEVLAR,Washington Commanders,AF001110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.9815655038304274,0.2543058777497657,0.069906714542478,0.16210629614612185,0.09219958160364386,0.1889161501706009,0.15432380768601378,0.1460024572701551,0.1604432686143179,0.1532228629422365,-0.007220405672081404,0.1147356092246969,0.09372642877138848,0.08497917593156246,1.0886943954157475,17.799776310188026,17.48632285065713,35.286099160845154,0.3134534595308942,8.166670227793276,6.793025270970626,13.423086596902913,0.24196031583554709,9.273269204965679,11.818877617412596,0.47904,0.04564,0.47532,0.50186,0.49814,1.9925875742238872,2.007467780142129,0.50186,0.49814,1.9925875742238872,2.007467780142129,0.0,0.5019489500817302,34.0,0.501089153193745,0.0,34.0,0.0009999930807760623,250000,0.0,Denver Broncos,Washington Commanders,0.2769671397672032,0.0438020027637951,-0.0226612620174375,0.0261047117786829,0.2543058777497657,0.069906714542478,0.1728705561195726,0.1946385027297357,-0.0268680988494175,-0.0341952341154178,0.1460024572701551,0.1604432686143179
"Friday, September 11, 2026",02:01,LYNX,Cincinnati Bengals,MEMENTO,Denver Broncos,AF003110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.08748507752776889,0.2141947861109828,0.15083993181937586,-0.06335485429160695,0.2378215163655066,0.19427413655234496,0.2543058777497657,0.069906714542478,0.16210629614612185,0.09219958160364386,0.1889161501706009,0.15432380768601378,0.02884472731203691,1.0292647653601605,16.492432580622875,16.868270514196183,33.36070309481906,-0.3758379335733082,8.326767818590282,7.796110761480638,19.75447490370433,0.3043063636610132,9.518689799682324,13.023953129422482,0.454192,0.045528,0.50028,0.476956,0.523044,2.0966294584825436,1.9118850421761842,0.476956,0.523044,2.0966294584825436,1.9118850421761842,0.5,0.49972,32.0,0.4925699138283421,-1.0,32.0,0.0009989373835511412,250000,0.0,Cincinnati Bengals,Denver Broncos,0.0865892030814361,0.2029646427754725,0.0008958744463328,0.0112301433355103,0.08748507752776889,0.2141947861109828,0.2769671397672032,0.0438020027637951,-0.0226612620174375,0.0261047117786829,0.2543058777497657,0.069906714542478
"Friday, September 11, 2026",02:37,SENTRY,Buffalo Bills,KEVLAR,Washington Commanders,AF005110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.2593538711932342,0.1286974773106909,0.19402567425196254,0.06532819694127166,0.1944717738341874,0.15886214385823066,0.1460024572701551,0.1604432686143179,0.1532228629422365,-0.007220405672081404,0.1147356092246969,0.09372642877138848,0.05810779126919026,1.0598292298912682,17.88985663545545,16.48792444575259,34.37778108120804,1.4019321897028583,8.2905491069309,6.478241195948304,12.720734952687106,0.23684913023883244,9.233598625776423,11.668002545109797,0.524992,0.045692,0.429316,0.547838,0.45216199999999995,1.825357131122704,2.211596728606119,0.547838,0.45216199999999995,1.825357131122704,2.211596728606119,-1.0,0.5020588210628716,33.0,0.5039569523383122,1.0,33.0,0.0009954125290672204,250000,0.0,Buffalo Bills,Washington Commanders,0.1824554230481904,0.1276233039617869,0.0768984481450438,0.001074173348904,0.2593538711932342,0.1286974773106909,0.1728705561195726,0.1946385027297357,-0.0268680988494175,-0.0341952341154178,0.1460024572701551,0.1604432686143179
"Friday, September 11, 2026",03:13,MEMENTO,Denver Broncos,LYNX,Cincinnati Bengals,AF007110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.2543058777497657,0.069906714542478,0.16210629614612185,0.09219958160364386,0.1889161501706009,0.15432380768601378,0.08748507752776889,0.2141947861109828,0.15083993181937586,-0.06335485429160695,0.2378215163655066,0.19427413655234496,0.02884472731203691,1.0292647653601605,16.868270514196183,16.492432580622875,33.36070309481906,0.3758379335733082,7.796110761480638,8.326767818590282,19.75447490370433,0.3043063636610132,9.518689799682324,13.023953129422482,0.499404,0.045456,0.45514,0.522132,0.477868,1.9152245026161965,2.0926280897653746,0.522132,0.477868,1.9152245026161965,2.0926280897653746,-0.5,0.499404,31.5,0.507856,0.0,32.0,0.0009990198688234384,250000,0.0,Denver Broncos,Cincinnati Bengals,0.2769671397672032,0.0438020027637951,-0.0226612620174375,0.0261047117786829,0.2543058777497657,0.069906714542478,0.0865892030814361,0.2029646427754725,0.0008958744463328,0.0112301433355103,0.08748507752776889,0.2141947861109828
"Friday, September 11, 2026",03:49,SENTRY,Buffalo Bills,MEMENTO,Denver Broncos,AF009110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.2593538711932342,0.1286974773106909,0.19402567425196254,0.06532819694127166,0.1944717738341874,0.15886214385823066,0.2543058777497657,0.069906714542478,0.16210629614612185,0.09219958160364386,0.1889161501706009,0.15432380768601378,0.1575277785449155,1.1706132754634986,19.585126730503532,18.373909229541706,37.95903596004524,1.2112175009618262,8.97335061825191,8.39486212496281,25.55278072973331,0.33921102802270686,9.994456961523746,14.216198256731076,0.528048,0.042916,0.429036,0.5495059999999999,0.45049399999999995,1.81981634413455,2.219785391148384,0.5495059999999999,0.45049399999999995,1.81981634413455,2.219785391148384,-1.0,0.5067020093485295,36.5,0.492932,1.0,36.0,0.0009950862394064145,250000,0.0,Buffalo Bills,Denver Broncos,0.1824554230481904,0.1276233039617869,0.0768984481450438,0.001074173348904,0.2593538711932342,0.1286974773106909,0.2769671397672032,0.0438020027637951,-0.0226612620174375,0.0261047117786829,0.2543058777497657,0.069906714542478
"Friday, September 11, 2026",04:25,KEVLAR,Washington Commanders,LYNX,Cincinnati Bengals,AF011110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.1460024572701551,0.1604432686143179,0.1532228629422365,-0.007220405672081404,0.1147356092246969,0.09372642877138848,0.08748507752776889,0.2141947861109828,0.15083993181937586,-0.06335485429160695,0.2378215163655066,0.19427413655234496,-0.07057525996368835,0.9318576053171456,15.136831596044626,15.064863173835183,30.201694769879808,0.07196842220944255,6.050766480705425,7.691254667937541,9.834211080093064,0.21131578605302173,8.72345981883984,10.74409584522055,0.495072,0.048068,0.45686,0.5191060000000001,0.480894,1.9263888300270078,2.079460338452965,0.5191060000000001,0.480894,1.9263888300270078,2.079460338452965,-0.5,0.495072,29.0,0.5004196303928737,0.0,29.0,0.0009992696548259633,250000,0.0,Washington Commanders,Cincinnati Bengals,0.1728705561195726,0.1946385027297357,-0.0268680988494175,-0.0341952341154178,0.1460024572701551,0.1604432686143179,0.0865892030814361,0.2029646427754725,0.0008958744463328,0.0112301433355103,0.08748507752776889,0.2141947861109828
"Friday, September 11, 2026",05:01,SENTRY,Buffalo Bills,LYNX,Cincinnati Bengals,AF013110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.2593538711932342,0.1286974773106909,0.19402567425196254,0.06532819694127166,0.1944717738341874,0.15886214385823066,0.08748507752776889,0.2141947861109828,0.15083993181937586,-0.06335485429160695,0.2378215163655066,0.19427413655234496,0.001973342649664714,1.0019752909716293,16.953636715890973,15.550781295666141,32.504418011557114,1.4028554202248316,7.912946048695069,7.907684480824768,19.271378923036195,0.307981942356879,9.306096451883754,12.794098126241966,0.541616,0.045524,0.41286,0.5643779999999999,0.435622,1.7718621207772098,2.2955681760792612,0.5643779999999999,0.435622,1.7718621207772098,2.2955681760792612,-1.5,0.4949,31.0,0.49579113100182237,1.0,31.0,0.0009916763042767535,250000,0.0,Buffalo Bills,Cincinnati Bengals,0.1824554230481904,0.1276233039617869,0.0768984481450438,0.001074173348904,0.2593538711932342,0.1286974773106909,0.0865892030814361,0.2029646427754725,0.0008958744463328,0.0112301433355103,0.08748507752776889,0.2141947861109828
"Friday, September 11, 2026",05:37,KEVLAR,Washington Commanders,MEMENTO,Denver Broncos,AF015110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.9815655038304274,0.1460024572701551,0.1604432686143179,0.1532228629422365,-0.007220405672081404,0.1147356092246969,0.09372642877138848,0.2543058777497657,0.069906714542478,0.16210629614612185,0.09219958160364386,0.1889161501706009,0.15432380768601378,0.08497917593156246,1.0886943954157475,17.48632285065713,17.799776310188026,35.286099160845154,-0.3134534595308942,6.793025270970626,8.166670227793276,13.423086596902913,0.24196031583554709,9.273269204965679,11.818877617412596,0.475712,0.045596,0.478692,0.49851,0.50149,2.0059778138853783,1.9940577080300703,0.49851,0.50149,2.0059778138853783,1.9940577080300703,0.0,0.49843881626648673,34.0,0.5003853325046612,0.0,34.0,0.0009999955597901422,250000,0.0,Washington Commanders,Denver Broncos,0.1728705561195726,0.1946385027297357,-0.0268680988494175,-0.0341952341154178,0.1460024572701551,0.1604432686143179,0.2769671397672032,0.0438020027637951,-0.0226612620174375,0.0261047117786829,0.2543058777497657,0.069906714542478
"Friday, September 11, 2026",06:13,KEVLAR,Washington Commanders,SENTRY,Buffalo Bills,AF017110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.1460024572701551,0.1604432686143179,0.1532228629422365,-0.007220405672081404,0.1147356092246969,0.09372642877138848,0.2593538711932342,0.1286974773106909,0.19402567425196254,0.06532819694127166,0.1944717738341874,0.15886214385823066,0.05810779126919026,1.0598292298912682,16.48792444575259,17.88985663545545,34.37778108120804,-1.4019321897028583,6.478241195948304,8.2905491069309,12.720734952687106,0.23684913023883244,9.233598625776423,11.668002545109797,0.428648,0.045616,0.525736,0.45145599999999997,0.548544,2.215055287779983,1.8230078170575195,0.45145599999999997,0.548544,2.215055287779983,1.8230078170575195,1.0,0.4969528807222553,33.0,0.5053858884330943,-1.0,33.0,0.0009952758011003784,250000,0.0,Washington Commanders,Buffalo Bills,0.1728705561195726,0.1946385027297357,-0.0268680988494175,-0.0341952341154178,0.1460024572701551,0.1604432686143179,0.1824554230481904,0.1276233039617869,0.0768984481450438,0.001074173348904,0.2593538711932342,0.1286974773106909
"Friday, September 11, 2026",06:49,MEMENTO,Denver Broncos,LYNX,Cincinnati Bengals,AF019110926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.2543058777497657,0.069906714542478,0.16210629614612185,0.09219958160364386,0.1889161501706009,0.15432380768601378,0.08748507752776889,0.2141947861109828,0.15083993181937586,-0.06335485429160695,0.2378215163655066,0.19427413655234496,0.02884472731203691,1.0292647653601605,16.868270514196183,16.492432580622875,33.36070309481906,0.3758379335733082,7.796110761480638,8.326767818590282,19.75447490370433,0.3043063636610132,9.518689799682324,13.023953129422482,0.498596,0.045384,0.45602,0.521288,0.47871199999999997,1.91832537867743,2.088938652049667,0.521288,0.47871199999999997,1.91832537867743,2.088938652049667,-0.5,0.498596,32.0,0.4923568379335567,0.0,32.0,0.0009990932309969875,250000,0.0,Denver Broncos,Cincinnati Bengals,0.2769671397672032,0.0438020027637951,-0.0226612620174375,0.0261047117786829,0.2543058777497657,0.069906714542478,0.0865892030814361,0.2029646427754725,0.0008958744463328,0.0112301433355103,0.08748507752776889,0.2141947861109828
"Thursday, September 10, 2026",19:35,ACE,Cincinnati Bengals,ASTRONAUT,Denver Broncos,AF072100926,STREAM_MISMATCH:1|2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",20:11,SABRE,Minnesota Vikings,LUNA,Buffalo Bills,AF074100926,STREAM_MISMATCH:2|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",20:47,ACE,Cincinnati Bengals,SABRE,Minnesota Vikings,AF076100926,STREAM_MISMATCH:1|2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",21:23,ASTRONAUT,Denver Broncos,LUNA,Buffalo Bills,AF078100926,STREAM_MISMATCH:2|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",21:59,ACE,Cincinnati Bengals,LUNA,Buffalo Bills,AF080100926,STREAM_MISMATCH:1|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",22:35,ASTRONAUT,Denver Broncos,SABRE,Minnesota Vikings,AF082100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.9525409540911534,0.1151441761802617,0.0042720777666143996,0.059708126973438046,0.05543604920682365,0.2371675752668753,0.18763341484942725,0.20910438371430679,-0.028965130158566096,0.09006962677787034,0.11903475693643645,0.1536963397649013,0.12159574953488202,0.1744708061432601,1.1906159832051937,18.357742106257785,19.50701995106534,37.86476205732313,-1.149277844807557,9.03279907676656,8.110308252844396,15.952873494223581,0.21776055276248105,10.745362354473837,13.389335536382598,0.424184,0.039664,0.536152,0.444016,0.5559839999999999,2.252171092933588,1.798612909724021,0.444016,0.5559839999999999,2.252171092933588,1.798612909724021,1.5,0.503364,36.5,0.495364,-1.0,36.0,0.000993711812839115,250000,0.0,Denver Broncos,Minnesota Vikings,0.1378054381976992,-0.0218326340120685,-0.0226612620174375,0.0261047117786829,0.1151441761802617,0.0042720777666143996,0.2665222560455365,-0.0538786963047433,-0.0574178723312297,0.0249135661461772,0.20910438371430679,-0.028965130158566096
"Thursday, September 10, 2026",23:11,ASTRONAUT,Denver Broncos,ACE,Cincinnati Bengals,AF084100926,STREAM_MISMATCH:2|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Thursday, September 10, 2026",23:47,SABRE,Minnesota Vikings,ACE,Cincinnati Bengals,AF086100926,STREAM_MISMATCH:2|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",00:23,LUNA,Buffalo Bills,ASTRONAUT,Denver Broncos,AF088100926,STREAM_MISMATCH:3|2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",00:59,LUNA,Buffalo Bills,ACE,Cincinnati Bengals,AF090100926,STREAM_MISMATCH:3|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",01:35,SABRE,Kansas City Chiefs,ASTRONAUT,Detroit Lions,AF002110926,OK,2.0,0.7911427801135581,0.3663619268494819,1.9525409540911534,0.25207785041008246,-0.0634967180920543,0.09429056615901407,0.1577872842510684,0.1536963397649013,0.12159574953488202,0.1862948492917333,-0.0606525117864784,0.06282116875262744,0.12347368053910585,0.2371675752668753,0.18763341484942725,0.28126096479017426,1.3247992847954086,21.72953629233694,20.404055083775745,42.13359137611269,1.3254812085611967,8.896276492561968,9.925755566047787,19.75129950049768,0.22367828612602986,11.75422307037109,14.736585696491392,0.538256,0.035444,0.4263,0.555978,0.44402200000000003,1.7986323199838843,2.2521406596970417,0.555978,0.44402200000000003,1.7986323199838843,2.2521406596970417,-1.5,0.501212,40.5,0.49962,2.0,40.0,0.000993713164884113,250000,0.0,Kansas City Chiefs,Detroit Lions,0.2665222560455365,-0.0538786963047433,-0.014444405635454,-0.009618021787311,0.25207785041008246,-0.0634967180920543,0.1378054381976992,-0.0218326340120685,0.0484894110940341,-0.0388198777744099,0.1862948492917333,-0.0606525117864784
"Friday, September 11, 2026",02:11,LUNA,Philadelphia Eagles,SABRE,Kansas City Chiefs,AF004110926,STREAM_MISMATCH:3|2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",02:47,ACE,Baltimore Ravens,ASTRONAUT,Detroit Lions,AF006110926,STREAM_MISMATCH:1|2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",03:23,SABRE,Kansas City Chiefs,LUNA,Philadelphia Eagles,AF008110926,STREAM_MISMATCH:2|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",03:59,ACE,Baltimore Ravens,SABRE,Kansas City Chiefs,AF010110926,STREAM_MISMATCH:1|2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",04:35,ASTRONAUT,Detroit Lions,LUNA,Philadelphia Eagles,AF012110926,STREAM_MISMATCH:2|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",05:11,ACE,Baltimore Ravens,LUNA,Philadelphia Eagles,AF014110926,STREAM_MISMATCH:1|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",05:47,ASTRONAUT,Detroit Lions,SABRE,Kansas City Chiefs,AF016110926,OK,2.0,0.7911427801135581,0.3663619268494819,1.9525409540911534,0.1862948492917333,-0.0606525117864784,0.06282116875262744,0.12347368053910585,0.2371675752668753,0.18763341484942725,0.25207785041008246,-0.0634967180920543,0.09429056615901407,0.1577872842510684,0.1536963397649013,0.12159574953488202,0.28126096479017426,1.3247992847954086,20.404055083775745,21.72953629233694,42.13359137611269,-1.3254812085611967,9.925755566047787,8.896276492561968,19.75129950049768,0.22367828612602986,11.75422307037109,14.736585696491392,0.426484,0.036492,0.537024,0.44472999999999996,0.5552699999999999,2.248555303217683,1.80092567579736,0.44472999999999996,0.5552699999999999,2.248555303217683,1.80092567579736,1.5,0.498944,40.5,0.501536,-2.0,41.0,0.000993871676022614,250000,0.0,Detroit Lions,Kansas City Chiefs,0.1378054381976992,-0.0218326340120685,0.0484894110940341,-0.0388198777744099,0.1862948492917333,-0.0606525117864784,0.2665222560455365,-0.0538786963047433,-0.014444405635454,-0.009618021787311,0.25207785041008246,-0.0634967180920543
"Friday, September 11, 2026",06:23,ASTRONAUT,Detroit Lions,ACE,Baltimore Ravens,AF018110926,STREAM_MISMATCH:2|1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
"Friday, September 11, 2026",06:59,SABRE,Kansas City Chiefs,LUNA,Philadelphia Eagles,AF020110926,STREAM_MISMATCH:2|3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.0,,,,,,,,,,,,,,
