MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF038290426,AF,2,2026-04-29 08:23:00.000,PRISMATIC,Buffalo Bills,NIRVANA,Cincinnati Bengals,28,27,945,956,1119,1109
AF037290426,AF,1,2026-04-29 08:13:00.000,REGRET,Philadelphia Eagles,GADGET,Kansas City Chiefs,24,21,1233,1242,1334,1325
AF036290426,AF,2,2026-04-29 07:47:00.000,SHURIKEN,Minnesota Vikings,ENFORCER,Denver Broncos,14,10,1211,1217,1117,1111
AF035290426,AF,1,2026-04-29 07:37:00.000,NIGHTMARE,San Francisco 49ers,HEADHUNTER,Baltimore Ravens,13,10,1645,1649,1366,1359
AF034290426,AF,2,2026-04-29 07:11:00.000,PRISMATIC,Buffalo Bills,SHURIKEN,Minnesota Vikings,7,14,934,945,1223,1211
AF033290426,AF,1,2026-04-29 07:01:00.000,REGRET,Philadelphia Eagles,NIGHTMARE,San Francisco 49ers,17,38,1237,1233,1641,1645
AF032290426,AF,2,2026-04-29 06:35:00.000,NIRVANA,Cincinnati Bengals,ENFORCER,Denver Broncos,0,9,1126,1119,1109,1117
AF031290426,AF,1,2026-04-29 06:25:00.000,GADGET,Kansas City Chiefs,HEADHUNTER,Baltimore Ravens,21,31,1345,1334,1355,1366
AF030290426,AF,2,2026-04-29 05:59:00.000,VALIANT,Philadelphia Eagles,MEMENTO,San Francisco 49ers,17,3,1126,1120,1250,1256
AF028290426,AF,1,2026-04-29 05:49:00.000,OFFICER,Minnesota Vikings,LYNX,Washington Commanders,35,0,1384,1395,1381,1370
AF029290426,AF,3,2026-04-29 05:49:00.000,SAGE,Cincinnati Bengals,UNICORN,Buffalo Bills,20,21,1023,1016,999,1007
AF027290426,AF,2,2026-04-29 05:23:00.000,PRECISION,Detroit Lions,LEO,Kansas City Chiefs,13,21,1245,1234,1286,1297
AF026290426,AF,3,2026-04-29 05:13:00.000,LUNA,Denver Broncos,OCTANE,Washington Commanders,17,14,1063,1071,1118,1109
AF025290426,AF,1,2026-04-29 05:13:00.000,CLASH,Cincinnati Bengals,LAZARUS,Buffalo Bills,17,8,1367,1358,1439,1448
AF024290426,AF,2,2026-04-29 04:47:00.000,MEMENTO,San Francisco 49ers,LEO,Kansas City Chiefs,14,21,1257,1250,1278,1286
AF023290426,AF,3,2026-04-29 04:37:00.000,UNICORN,Buffalo Bills,OCTANE,Washington Commanders,17,20,1005,999,1112,1118
AF022290426,AF,1,2026-04-29 04:37:00.000,LYNX,Washington Commanders,LAZARUS,Buffalo Bills,13,17,1392,1381,1428,1439
AF021290426,AF,2,2026-04-29 04:11:00.000,VALIANT,Philadelphia Eagles,PRECISION,Detroit Lions,15,21,1132,1126,1239,1245
AF020290426,AF,3,2026-04-29 04:01:00.000,SAGE,Cincinnati Bengals,LUNA,Denver Broncos,10,20,1030,1023,1055,1063
AF019290426,AF,1,2026-04-29 04:01:00.000,OFFICER,Minnesota Vikings,CLASH,Cincinnati Bengals,17,21,1395,1384,1356,1367
AF018290426,AF,2,2026-04-29 03:35:00.000,VALIANT,Philadelphia Eagles,LEO,Kansas City Chiefs,15,17,1138,1132,1272,1278
AF016290426,AF,1,2026-04-29 03:25:00.000,OFFICER,Minnesota Vikings,LAZARUS,Buffalo Bills,21,17,1382,1395,1441,1428
AF017290426,AF,3,2026-04-29 03:25:00.000,SAGE,Cincinnati Bengals,OCTANE,Washington Commanders,21,22,1036,1030,1106,1112
AF015290426,AF,2,2026-04-29 02:59:00.000,MEMENTO,San Francisco 49ers,PRECISION,Detroit Lions,13,10,1257,1257,1239,1239
AF014290426,AF,3,2026-04-29 02:49:00.000,UNICORN,Buffalo Bills,LUNA,Denver Broncos,16,14,996,1005,1064,1055
AF013290426,AF,1,2026-04-29 02:49:00.000,LYNX,Washington Commanders,CLASH,Cincinnati Bengals,13,14,1405,1392,1343,1356
AF012290426,AF,2,2026-04-29 02:23:00.000,VALIANT,Philadelphia Eagles,MEMENTO,San Francisco 49ers,7,10,1129,1138,1266,1257
AF010290426,AF,1,2026-04-29 02:13:00.000,OFFICER,Minnesota Vikings,LYNX,Washington Commanders,21,10,1371,1382,1418,1405
AF011290426,AF,3,2026-04-29 02:13:00.000,SAGE,Cincinnati Bengals,UNICORN,Buffalo Bills,14,18,1045,1036,988,996
AF009290426,AF,2,2026-04-29 01:47:00.000,LEO,Kansas City Chiefs,PRECISION,Detroit Lions,28,8,1281,1272,1231,1239
AF008290426,AF,3,2026-04-29 01:37:00.000,OCTANE,Washington Commanders,LUNA,Denver Broncos,14,22,1115,1106,1055,1064
AF007290426,AF,1,2026-04-29 01:37:00.000,LAZARUS,Buffalo Bills,CLASH,Cincinnati Bengals,8,14,1432,1441,1352,1343
AF006290426,AF,2,2026-04-29 01:11:00.000,MEMENTO,San Francisco 49ers,VALIANT,Philadelphia Eagles,3,7,1276,1266,1120,1129
AF005290426,AF,3,2026-04-29 01:01:00.000,UNICORN,Buffalo Bills,SAGE,Cincinnati Bengals,21,17,979,988,1054,1045
AF004290426,AF,1,2026-04-29 01:01:00.000,LYNX,Washington Commanders,OFFICER,Minnesota Vikings,7,21,1407,1418,1382,1371
AF003290426,AF,2,2026-04-29 00:35:00.000,LEO,Kansas City Chiefs,MEMENTO,San Francisco 49ers,27,15,1273,1281,1283,1276
AF001290426,AF,1,2026-04-29 00:25:00.000,LAZARUS,Buffalo Bills,LYNX,Washington Commanders,21,20,1421,1432,1418,1407
AF002290426,AF,3,2026-04-29 00:25:00.000,OCTANE,Washington Commanders,UNICORN,Buffalo Bills,14,10,1109,1115,985,979
AF106280426,AF,2,2026-04-28 23:59:00.000,PRECISION,Minnesota Vikings,VALIANT,Buffalo Bills,14,10,1225,1231,1126,1120
AF104280426,AF,1,2026-04-28 23:49:00.000,CLASH,Baltimore Ravens,OFFICER,Detroit Lions,7,10,1341,1352,1395,1382
AF105280426,AF,3,2026-04-28 23:49:00.000,LUNA,Baltimore Ravens,SAGE,Detroit Lions,24,21,1047,1055,1061,1054
AF103280426,AF,2,2026-04-28 23:23:00.000,LEO,Washington Commanders,VALIANT,Buffalo Bills,0,21,1283,1273,1115,1126
AF102280426,AF,3,2026-04-28 23:13:00.000,OCTANE,San Francisco 49ers,SAGE,Detroit Lions,6,16,1101,1109,1068,1061
AF101280426,AF,1,2026-04-28 23:13:00.000,LAZARUS,Philadelphia Eagles,OFFICER,Detroit Lions,24,14,1410,1421,1406,1395
AF100280426,AF,2,2026-04-28 22:47:00.000,PRECISION,Minnesota Vikings,MEMENTO,Denver Broncos,14,7,1232,1225,1277,1283
AF098280426,AF,1,2026-04-28 22:37:00.000,CLASH,Baltimore Ravens,LYNX,Kansas City Chiefs,13,21,1352,1341,1409,1418
AF099280426,AF,3,2026-04-28 22:37:00.000,LUNA,Baltimore Ravens,UNICORN,Philadelphia Eagles,17,7,1056,1047,976,985
AF097280426,AF,2,2026-04-28 22:11:00.000,PRECISION,Minnesota Vikings,LEO,Washington Commanders,21,14,1223,1232,1292,1283
AF095280426,AF,1,2026-04-28 22:01:00.000,CLASH,Baltimore Ravens,LAZARUS,Philadelphia Eagles,14,8,1363,1352,1399,1410
AF096280426,AF,3,2026-04-28 22:01:00.000,LUNA,Baltimore Ravens,OCTANE,San Francisco 49ers,14,17,1063,1056,1093,1101
AF094280426,AF,2,2026-04-28 21:35:00.000,MEMENTO,Denver Broncos,LEO,Washington Commanders,28,21,1269,1277,1299,1292
AF093280426,AF,3,2026-04-28 21:25:00.000,UNICORN,Philadelphia Eagles,OCTANE,San Francisco 49ers,22,20,967,976,1102,1093
AF092280426,AF,1,2026-04-28 21:25:00.000,LYNX,Kansas City Chiefs,LAZARUS,Philadelphia Eagles,18,20,1420,1409,1388,1399
AF091280426,AF,2,2026-04-28 20:59:00.000,VALIANT,Buffalo Bills,PRECISION,Minnesota Vikings,27,24,1106,1115,1232,1223
AF089280426,AF,1,2026-04-28 20:49:00.000,OFFICER,Detroit Lions,CLASH,Baltimore Ravens,17,11,1395,1406,1374,1363
AF090280426,AF,3,2026-04-28 20:49:00.000,SAGE,Detroit Lions,LUNA,Baltimore Ravens,11,10,1060,1068,1070,1063
AF088280426,AF,2,2026-04-28 20:23:00.000,VALIANT,Buffalo Bills,LEO,Washington Commanders,7,10,1095,1106,1309,1299
AF086280426,AF,1,2026-04-28 20:13:00.000,OFFICER,Detroit Lions,LAZARUS,Philadelphia Eagles,16,21,1406,1395,1377,1388
AF087280426,AF,3,2026-04-28 20:13:00.000,SAGE,Detroit Lions,OCTANE,San Francisco 49ers,11,16,1067,1060,1094,1102
AF085280426,AF,2,2026-04-28 19:47:00.000,MEMENTO,Denver Broncos,PRECISION,Minnesota Vikings,23,21,1261,1269,1239,1232
AF083280426,AF,1,2026-04-28 19:37:00.000,LYNX,Kansas City Chiefs,CLASH,Baltimore Ravens,17,14,1409,1420,1385,1374
AF084280426,AF,3,2026-04-28 19:37:00.000,UNICORN,Philadelphia Eagles,LUNA,Baltimore Ravens,3,14,958,967,1079,1070
AF082280426,AF,2,2026-04-28 19:11:00.000,VALIANT,Buffalo Bills,MEMENTO,Denver Broncos,15,17,1101,1095,1255,1261
AF080280426,AF,1,2026-04-28 19:01:00.000,OFFICER,Detroit Lions,LYNX,Kansas City Chiefs,31,13,1395,1406,1420,1409
AF081280426,AF,3,2026-04-28 19:01:00.000,SAGE,Detroit Lions,UNICORN,Philadelphia Eagles,27,7,1076,1067,949,958
AF079280426,AF,2,2026-04-28 18:35:00.000,LEO,Washington Commanders,PRECISION,Minnesota Vikings,14,17,1318,1309,1230,1239
AF077280426,AF,1,2026-04-28 18:25:00.000,LAZARUS,Philadelphia Eagles,CLASH,Baltimore Ravens,7,10,1366,1377,1396,1385
AF078280426,AF,3,2026-04-28 18:25:00.000,OCTANE,San Francisco 49ers,LUNA,Baltimore Ravens,17,14,1086,1094,1086,1079
AF076280426,AF,2,2026-04-28 17:59:00.000,ENFORCER,Baltimore Ravens,REGRET,Detroit Lions,13,10,1100,1109,1246,1237
AF075280426,AF,1,2026-04-28 17:49:00.000,SABRE,Buffalo Bills,HEADHUNTER,Cincinnati Bengals,17,8,1370,1359,1344,1355
AF074280426,AF,2,2026-04-28 17:23:00.000,PURSUIT,San Francisco 49ers,SPARK,Philadelphia Eagles,17,20,1205,1198,1170,1178
AF073280426,AF,1,2026-04-28 17:13:00.000,HEADHUNTER,Cincinnati Bengals,AVATAR,Washington Commanders,14,9,1355,1344,1367,1378
AF072280426,AF,2,2026-04-28 16:47:00.000,REGRET,Detroit Lions,SPARK,Philadelphia Eagles,24,28,1255,1246,1161,1170
AF071280426,AF,1,2026-04-28 16:37:00.000,GADGET,Denver Broncos,AVATAR,Washington Commanders,21,31,1356,1345,1356,1367
AF070280426,AF,2,2026-04-28 16:11:00.000,ENFORCER,Baltimore Ravens,PURSUIT,San Francisco 49ers,21,14,1091,1100,1214,1205
AF069280426,AF,1,2026-04-28 16:01:00.000,SABRE,Buffalo Bills,GADGET,Denver Broncos,31,28,1359,1370,1367,1356
AF068280426,AF,2,2026-04-28 15:35:00.000,ENFORCER,Baltimore Ravens,SPARK,Philadelphia Eagles,17,20,1098,1091,1155,1161
AF067280426,AF,1,2026-04-28 15:25:00.000,SABRE,Buffalo Bills,AVATAR,Washington Commanders,24,17,1348,1359,1367,1356
AF066280426,AF,2,2026-04-28 14:59:00.000,REGRET,Detroit Lions,PURSUIT,San Francisco 49ers,17,13,1247,1255,1221,1214
AF065280426,AF,1,2026-04-28 14:49:00.000,HEADHUNTER,Cincinnati Bengals,GADGET,Denver Broncos,20,24,1366,1355,1356,1367
AF064280426,AF,2,2026-04-28 14:23:00.000,ENFORCER,Baltimore Ravens,REGRET,Detroit Lions,14,24,1104,1098,1241,1247
AF063280426,AF,1,2026-04-28 14:13:00.000,SABRE,Buffalo Bills,HEADHUNTER,Cincinnati Bengals,43,42,1337,1348,1377,1366
AF062280426,AF,2,2026-04-28 13:47:00.000,SPARK,Philadelphia Eagles,PURSUIT,San Francisco 49ers,14,24,1162,1155,1215,1221
AF061280426,AF,1,2026-04-28 13:37:00.000,AVATAR,Washington Commanders,GADGET,Denver Broncos,28,21,1356,1367,1367,1356
AF060280426,AF,2,2026-04-28 13:11:00.000,REGRET,Detroit Lions,ENFORCER,Baltimore Ravens,17,0,1235,1241,1110,1104
AF059280426,AF,1,2026-04-28 13:01:00.000,HEADHUNTER,Cincinnati Bengals,SABRE,Buffalo Bills,28,14,1366,1377,1348,1337
AF058280426,AF,2,2026-04-28 12:35:00.000,SPARK,Philadelphia Eagles,REGRET,Detroit Lions,20,28,1168,1162,1229,1235
AF056280426,AF,2,2026-04-28 11:59:00.000,PURSUIT,Denver Broncos,ENFORCER,Buffalo Bills,27,15,1209,1215,1116,1110
AF055280426,AF,1,2026-04-28 11:49:00.000,GADGET,San Francisco 49ers,SABRE,Kansas City Chiefs,27,28,1378,1367,1337,1348
AF054280426,AF,2,2026-04-28 11:23:00.000,SPARK,Minnesota Vikings,ENFORCER,Buffalo Bills,14,3,1177,1168,1107,1116
AF053280426,AF,1,2026-04-28 11:13:00.000,AVATAR,Detroit Lions,SABRE,Kansas City Chiefs,24,28,1369,1356,1326,1337
AF052280426,AF,2,2026-04-28 10:47:00.000,PURSUIT,Denver Broncos,REGRET,Washington Commanders,10,35,1216,1209,1221,1229
AF051280426,AF,1,2026-04-28 10:37:00.000,GADGET,San Francisco 49ers,HEADHUNTER,Philadelphia Eagles,10,21,1389,1378,1355,1366
AF050280426,AF,2,2026-04-28 10:11:00.000,PURSUIT,Denver Broncos,SPARK,Minnesota Vikings,17,7,1225,1216,1169,1177
AF049280426,AF,1,2026-04-28 10:01:00.000,GADGET,San Francisco 49ers,AVATAR,Detroit Lions,35,27,1378,1389,1380,1369
AF048280426,AF,2,2026-04-28 09:35:00.000,REGRET,Washington Commanders,SPARK,Minnesota Vikings,8,22,1213,1221,1176,1169
AF047280426,AF,1,2026-04-28 09:25:00.000,HEADHUNTER,Philadelphia Eagles,AVATAR,Detroit Lions,17,14,1344,1355,1393,1380
AF046280426,AF,2,2026-04-28 08:59:00.000,ENFORCER,Buffalo Bills,PURSUIT,Denver Broncos,27,17,1098,1107,1234,1225
AF045280426,AF,1,2026-04-28 08:49:00.000,SABRE,Kansas City Chiefs,GADGET,San Francisco 49ers,16,17,1337,1326,1367,1378
AF044280426,AF,2,2026-04-28 08:23:00.000,ENFORCER,Buffalo Bills,SPARK,Minnesota Vikings,7,3,1089,1098,1185,1176
AF043280426,AF,1,2026-04-28 08:13:00.000,SABRE,Kansas City Chiefs,AVATAR,Detroit Lions,20,38,1348,1337,1382,1393
AF042280426,AF,2,2026-04-28 07:47:00.000,REGRET,Washington Commanders,PURSUIT,Denver Broncos,35,32,1205,1213,1241,1234
AF041280426,AF,1,2026-04-28 07:37:00.000,HEADHUNTER,Philadelphia Eagles,GADGET,San Francisco 49ers,24,14,1333,1344,1380,1367
AF040280426,AF,2,2026-04-28 07:11:00.000,ENFORCER,Buffalo Bills,REGRET,Washington Commanders,7,17,1080,1089,1214,1205
AF039280426,AF,1,2026-04-28 07:01:00.000,SABRE,Kansas City Chiefs,HEADHUNTER,Philadelphia Eagles,14,10,1337,1348,1344,1333
AF038280426,AF,2,2026-04-28 06:35:00.000,SPARK,Minnesota Vikings,PURSUIT,Denver Broncos,14,18,1192,1185,1235,1241
AF037280426,AF,1,2026-04-28 06:25:00.000,AVATAR,Detroit Lions,GADGET,San Francisco 49ers,24,27,1393,1382,1369,1380
AF036280426,AF,2,2026-04-28 05:59:00.000,SPLINTER,Baltimore Ravens,OVERDRIVE,San Francisco 49ers,23,10,1080,1089,1180,1171
AF028280426,AF,1,2026-04-28 05:49:00.000,PRECISION,Minnesota Vikings,MEMENTO,Cincinnati Bengals,21,11,1222,1230,1262,1255
AF029280426,AF,3,2026-04-28 05:49:00.000,NEON,Buffalo Bills,UNICORN,Washington Commanders,10,6,785,779,944,949
AF027280426,AF,2,2026-04-28 05:23:00.000,SPLINTER,Baltimore Ravens,SHROUD,Kansas City Chiefs,17,13,1072,1080,1070,1063
AF025280426,AF,1,2026-04-28 05:13:00.000,LEGEND,Washington Commanders,CLASH,Denver Broncos,7,14,1437,1448,1407,1396
AF026280426,AF,3,2026-04-28 05:13:00.000,MONSTER,Cincinnati Bengals,SEEKER,Minnesota Vikings,3,17,792,801,900,891
AF035280426,AF,2,2026-04-28 04:47:00.000,OVERDRIVE,San Francisco 49ers,SHROUD,Kansas City Chiefs,29,31,1189,1180,1061,1070
AF023280426,AF,3,2026-04-28 04:37:00.000,UNICORN,Washington Commanders,SEEKER,Minnesota Vikings,10,9,953,944,891,900
AF022280426,AF,1,2026-04-28 04:37:00.000,MEMENTO,Cincinnati Bengals,CLASH,Denver Broncos,0,10,1271,1262,1398,1407
AF021280426,AF,2,2026-04-28 04:11:00.000,OVERDRIVE,San Francisco 49ers,SPLINTER,Baltimore Ravens,13,14,1198,1189,1063,1072
AF019280426,AF,1,2026-04-28 04:01:00.000,PRECISION,Minnesota Vikings,LEGEND,Washington Commanders,14,10,1211,1222,1447,1437
AF020280426,AF,3,2026-04-28 04:01:00.000,NEON,Buffalo Bills,MONSTER,Cincinnati Bengals,28,14,777,785,799,792
AF018280426,AF,2,2026-04-28 03:35:00.000,OVERDRIVE,San Francisco 49ers,SHROUD,Kansas City Chiefs,27,22,1192,1198,1067,1061
AF017280426,AF,3,2026-04-28 03:25:00.000,NEON,Buffalo Bills,SEEKER,Minnesota Vikings,6,7,783,777,885,891
AF016280426,AF,1,2026-04-28 03:25:00.000,PRECISION,Minnesota Vikings,CLASH,Denver Broncos,21,16,1200,1211,1408,1398
AF034280426,AF,2,2026-04-28 02:59:00.000,SHROUD,Kansas City Chiefs,SPLINTER,Baltimore Ravens,17,7,1074,1067,1055,1063
AF014280426,AF,3,2026-04-28 02:49:00.000,UNICORN,Washington Commanders,MONSTER,Cincinnati Bengals,10,7,963,953,788,799
AF013280426,AF,1,2026-04-28 02:49:00.000,MEMENTO,Cincinnati Bengals,LEGEND,Washington Commanders,20,21,1278,1271,1440,1447
AF033280426,AF,2,2026-04-28 02:23:00.000,OVERDRIVE,San Francisco 49ers,SPLINTER,Baltimore Ravens,21,14,1186,1192,1061,1055
AF011280426,AF,3,2026-04-28 02:13:00.000,NEON,Buffalo Bills,UNICORN,Washington Commanders,0,16,787,783,958,963
AF010280426,AF,1,2026-04-28 02:13:00.000,PRECISION,Minnesota Vikings,MEMENTO,Cincinnati Bengals,21,3,1206,1200,1272,1278
AF009280426,AF,2,2026-04-28 01:47:00.000,SHROUD,Kansas City Chiefs,SPLINTER,Baltimore Ravens,28,20,1066,1074,1068,1061
AF007280426,AF,1,2026-04-28 01:37:00.000,CLASH,Denver Broncos,LEGEND,Washington Commanders,14,0,1397,1408,1453,1440
AF008280426,AF,3,2026-04-28 01:37:00.000,SEEKER,Minnesota Vikings,MONSTER,Cincinnati Bengals,3,7,894,885,779,788
AF032280426,AF,2,2026-04-28 01:11:00.000,SHROUD,Kansas City Chiefs,OVERDRIVE,San Francisco 49ers,12,28,1072,1066,1180,1186
AF004280426,AF,1,2026-04-28 01:01:00.000,MEMENTO,Cincinnati Bengals,PRECISION,Minnesota Vikings,13,20,1281,1272,1197,1206
AF005280426,AF,3,2026-04-28 01:01:00.000,UNICORN,Washington Commanders,NEON,Buffalo Bills,0,7,968,958,776,787
AF031280426,AF,2,2026-04-28 00:35:00.000,SHROUD,Kansas City Chiefs,SPLINTER,Baltimore Ravens,24,27,1079,1072,1060,1068
AF002280426,AF,3,2026-04-28 00:25:00.000,SEEKER,Minnesota Vikings,UNICORN,Washington Commanders,10,7,900,894,962,968
AF001280426,AF,1,2026-04-28 00:25:00.000,CLASH,Denver Broncos,MEMENTO,Cincinnati Bengals,21,14,1388,1397,1290,1281
AF087270426,AF,2,2026-04-27 23:59:00.000,SPLINTER,Washington Commanders,OVERDRIVE,Minnesota Vikings,22,28,1066,1060,1174,1180
AF086270426,AF,3,2026-04-27 23:49:00.000,MONSTER,Detroit Lions,NEON,San Francisco 49ers,10,14,786,779,768,776
AF085270426,AF,1,2026-04-27 23:49:00.000,LEGEND,Detroit Lions,PRECISION,San Francisco 49ers,10,0,1446,1453,1204,1197
AF084270426,AF,2,2026-04-27 23:23:00.000,SHROUD,Cincinnati Bengals,OVERDRIVE,Minnesota Vikings,21,24,1085,1079,1168,1174
AF083270426,AF,3,2026-04-27 23:13:00.000,SEEKER,Baltimore Ravens,NEON,San Francisco 49ers,13,0,894,900,774,768
AF082270426,AF,1,2026-04-27 23:13:00.000,CLASH,Philadelphia Eagles,PRECISION,San Francisco 49ers,21,17,1381,1388,1211,1204
AF091270426,AF,2,2026-04-27 22:47:00.000,SPLINTER,Washington Commanders,OVERDRIVE,Minnesota Vikings,21,18,1057,1066,1177,1168
AF079270426,AF,1,2026-04-27 22:37:00.000,LEGEND,Detroit Lions,MEMENTO,Baltimore Ravens,7,17,1437,1446,1299,1290
AF080270426,AF,3,2026-04-27 22:37:00.000,MONSTER,Detroit Lions,UNICORN,Kansas City Chiefs,24,31,790,786,957,962
AF078270426,AF,2,2026-04-27 22:11:00.000,SPLINTER,Washington Commanders,SHROUD,Cincinnati Bengals,20,14,1049,1057,1094,1085
AF076270426,AF,1,2026-04-27 22:01:00.000,LEGEND,Detroit Lions,CLASH,Philadelphia Eagles,21,7,1450,1437,1368,1381
AF077270426,AF,3,2026-04-27 22:01:00.000,MONSTER,Detroit Lions,SEEKER,Baltimore Ravens,28,7,796,790,888,894
AF090270426,AF,2,2026-04-27 21:35:00.000,OVERDRIVE,Minnesota Vikings,SHROUD,Cincinnati Bengals,17,6,1186,1177,1085,1094
AF073270426,AF,1,2026-04-27 21:25:00.000,MEMENTO,Baltimore Ravens,CLASH,Philadelphia Eagles,21,24,1310,1299,1359,1368
AF074270426,AF,3,2026-04-27 21:25:00.000,UNICORN,Kansas City Chiefs,SEEKER,Baltimore Ravens,10,7,966,957,879,888
AF072270426,AF,2,2026-04-27 20:59:00.000,OVERDRIVE,Minnesota Vikings,SPLINTER,Washington Commanders,16,21,1195,1186,1040,1049
AF071270426,AF,3,2026-04-27 20:49:00.000,NEON,San Francisco 49ers,MONSTER,Detroit Lions,17,20,781,774,788,796
AF070270426,AF,1,2026-04-27 20:49:00.000,PRECISION,San Francisco 49ers,LEGEND,Detroit Lions,17,21,1218,1211,1443,1450
AF069270426,AF,2,2026-04-27 20:23:00.000,OVERDRIVE,Minnesota Vikings,SHROUD,Cincinnati Bengals,27,0,1189,1195,1091,1085
AF067270426,AF,1,2026-04-27 20:13:00.000,PRECISION,San Francisco 49ers,CLASH,Philadelphia Eagles,7,24,1209,1218,1369,1359
AF068270426,AF,3,2026-04-27 20:13:00.000,NEON,San Francisco 49ers,SEEKER,Baltimore Ravens,17,20,787,781,873,879
AF089270426,AF,2,2026-04-27 19:47:00.000,SHROUD,Cincinnati Bengals,SPLINTER,Washington Commanders,30,20,1083,1091,1047,1040
AF064270426,AF,1,2026-04-27 19:37:00.000,MEMENTO,Baltimore Ravens,LEGEND,Detroit Lions,17,15,1295,1310,1458,1443
AF065270426,AF,3,2026-04-27 19:37:00.000,UNICORN,Kansas City Chiefs,MONSTER,Detroit Lions,14,10,961,966,792,788
AF088270426,AF,2,2026-04-27 19:11:00.000,OVERDRIVE,Minnesota Vikings,SPLINTER,Washington Commanders,12,17,1199,1189,1036,1047
AF062270426,AF,3,2026-04-27 19:01:00.000,NEON,San Francisco 49ers,UNICORN,Kansas City Chiefs,7,10,776,787,971,961
AF061270426,AF,1,2026-04-27 19:01:00.000,PRECISION,San Francisco 49ers,MEMENTO,Baltimore Ravens,14,17,1218,1209,1286,1295
AF060270426,AF,2,2026-04-27 18:35:00.000,SHROUD,Cincinnati Bengals,SPLINTER,Washington Commanders,24,15,1075,1083,1043,1036
AF058270426,AF,1,2026-04-27 18:25:00.000,CLASH,Philadelphia Eagles,LEGEND,Detroit Lions,14,17,1378,1369,1449,1458
AF059270426,AF,3,2026-04-27 18:25:00.000,SEEKER,Baltimore Ravens,MONSTER,Detroit Lions,17,21,882,873,783,792
AF057270426,AF,2,2026-04-27 17:59:00.000,SHURIKEN,Baltimore Ravens,MAVERICK,Detroit Lions,10,7,1233,1223,1043,1054
AF056270426,AF,1,2026-04-27 17:49:00.000,AVATAR,Washington Commanders,SABRE,Denver Broncos,24,21,1382,1393,1348,1337
AF055270426,AF,2,2026-04-27 17:23:00.000,ENFORCER,Philadelphia Eagles,SPARK,Kansas City Chiefs,15,31,1086,1080,1186,1192
AF054270426,AF,1,2026-04-27 17:13:00.000,GADGET,Cincinnati Bengals,REGRET,Buffalo Bills,28,24,1360,1369,1223,1214
AF053270426,AF,2,2026-04-27 16:47:00.000,MAVERICK,Detroit Lions,SPARK,Kansas City Chiefs,17,10,1032,1043,1196,1186
AF052270426,AF,1,2026-04-27 16:37:00.000,SABRE,Denver Broncos,REGRET,Buffalo Bills,27,14,1339,1348,1232,1223
AF051270426,AF,2,2026-04-27 16:11:00.000,SHURIKEN,Baltimore Ravens,ENFORCER,Philadelphia Eagles,12,0,1227,1233,1092,1086
AF050270426,AF,1,2026-04-27 16:01:00.000,AVATAR,Washington Commanders,GADGET,Cincinnati Bengals,26,28,1395,1382,1349,1360
AF049270426,AF,2,2026-04-27 15:35:00.000,SHURIKEN,Baltimore Ravens,SPARK,Kansas City Chiefs,14,10,1219,1227,1203,1196
AF048270426,AF,1,2026-04-27 15:25:00.000,AVATAR,Washington Commanders,REGRET,Buffalo Bills,14,13,1386,1395,1241,1232
AF047270426,AF,2,2026-04-27 14:59:00.000,MAVERICK,Detroit Lions,ENFORCER,Philadelphia Eagles,14,7,1039,1032,1086,1092
AF046270426,AF,1,2026-04-27 14:49:00.000,SABRE,Denver Broncos,GADGET,Cincinnati Bengals,3,13,1328,1339,1360,1349
AF045270426,AF,2,2026-04-27 14:23:00.000,SHURIKEN,Baltimore Ravens,MAVERICK,Detroit Lions,7,10,1214,1219,1043,1039
AF044270426,AF,1,2026-04-27 14:13:00.000,AVATAR,Washington Commanders,SABRE,Denver Broncos,28,21,1375,1386,1339,1328
AF043270426,AF,2,2026-04-27 13:47:00.000,SPARK,Kansas City Chiefs,ENFORCER,Philadelphia Eagles,21,14,1197,1203,1092,1086
AF042270426,AF,1,2026-04-27 13:37:00.000,REGRET,Buffalo Bills,GADGET,Cincinnati Bengals,10,0,1232,1241,1369,1360
AF041270426,AF,2,2026-04-27 13:11:00.000,MAVERICK,Detroit Lions,SHURIKEN,Baltimore Ravens,7,14,1032,1043,1224,1214
AF040270426,AF,1,2026-04-27 13:01:00.000,SABRE,Denver Broncos,AVATAR,Washington Commanders,10,13,1350,1339,1364,1375
AF039270426,AF,2,2026-04-27 12:35:00.000,SPARK,Kansas City Chiefs,MAVERICK,Detroit Lions,17,0,1191,1197,1038,1032
AF038270426,AF,1,2026-04-27 12:25:00.000,REGRET,Buffalo Bills,SABRE,Denver Broncos,17,21,1241,1232,1341,1350
AF037270426,AF,2,2026-04-27 11:59:00.000,ENFORCER,Denver Broncos,SHURIKEN,Washington Commanders,17,7,1098,1092,1218,1224
AF036270426,AF,1,2026-04-27 11:49:00.000,GADGET,Kansas City Chiefs,AVATAR,Detroit Lions,35,28,1358,1369,1375,1364
